        4840   4.91570234    
        4841   4.91468716    
        4842   4.91697645    
        4843   4.91926479    
        4844   4.92155266    
        4845   4.92053652    
        4846   4.91952133    
        4847   4.91850615    
        4848   4.91749191    
        4849   4.91647768    
        4850   4.91546392    
        4851   4.91445065    
        4852   4.91343784    
        4853   4.91242552    
        4854   4.91141319    
        4855   4.91040182    
        4856   4.91268539    
        4857   4.91496801    
        4858   4.91724968    
        4859   4.91953087    
        4860   4.91851854    
        4861   4.92079830    
        4862   4.92307711    
        4863   4.92206478    
        4864   4.92105246    
        4865   4.92004108    
        4866   4.91903019    
        4867   4.91801929    
        4868   4.91700888    
        4869   4.91928530    
        4870   4.91827536    
        4871   4.91726542    
        4872   4.91625595    
        4873   4.91524744    
        4874   4.91423893    
        4875   4.91323090    
        4876   4.91222334    
        4877   4.91449642    
        4878   4.91348934    
        4879   4.91248226    
        4880   4.91147518    
        4881   4.91046906    
        4882   4.91274071    
        4883   4.91173458    
        4884   4.91072893    
        4885   4.90972376    
        4886   4.90871859    
        4887   4.90771437    
        4888   4.90671015    
        4889   4.90570688    
        4890   4.90470362    
        4891   4.90697193    
        4892   4.90596914    
        4893   4.90496635    
        4894   4.90396404    
        4895   4.90296221    
        4896   4.90196085    
        4897   4.90095997    
        4898   4.89995909    
        4899   4.90222502    
        4900   4.90448999    
        4901   4.90348911    
        4902   4.90248871    
        4903   4.90148878    
        4904   4.90048933    
        4905   4.90275240    
        4906   4.90501404    
        4907   4.90401459    
        4908   4.90627527    
        4909   4.90527582    
        4910   4.90753555    
        4911   4.90979433    
        4912   4.90879488    
        4913   4.90779543    
        4914   4.90679693    
        4915   4.90579844    
        4916   4.90480042    
        4917   4.90380335    
        4918   4.90605927    
        4919   4.90506220    
        4920   4.90731716    
        4921   4.90631962    
        4922   4.90532303    
        4923   4.90432644    
        4924   4.90657997    
        4925   4.90883255    
        4926   4.91108418    
        4927   4.91008711    
        4928   4.90909100    
        4929   4.90809488    
        4930   4.91034460    
        4931   4.91259384    
        4932   4.91484165    
        4933   4.91384554    
        4934   4.91609240    
        4935   4.91509628    
        4936   4.91410065    
        4937   4.91634607    
        4938   4.91535044    
        4939   4.91759443    
        4940   4.91659927    
        4941   4.91560411    
        4942   4.91460943    
        4943   4.91361523    
        4944   4.91262150    
        4945   4.91162777    
        4946   4.91386986    
        4947   4.91611099    
        4948   4.91511726    
        4949   4.91735697    
        4950   4.91636372    
        4951   4.91860247    
        4952   4.91760921    
        4953   4.91661596    
        4954   4.91885328    
        4955   4.91786098    
        4956   4.91686821    
        4957   4.91910410    
        4958   4.91811228    
        4959   4.91712046    
        4960   4.91612911    
        4961   4.91513824    
        4962   4.91414738    
        4963   4.91315746    
        4964   4.91216755    
        4965   4.91440058    
        4966   4.91341114    
        4967   4.91564322    
        4968   4.91465378    
        4969   4.91688490    
        4970   4.91589546    
        4971   4.91490650    
        4972   4.91391802    
        4973   4.91293001    
        4974   4.91194201    
        4975   4.91095495    
        4976   4.90996790    
        4977   4.91219616    
        4978   4.91120911    
        4979   4.91022301    
        4980   4.90923691    
        4981   4.90825129    
        4982   4.90726614    
        4983   4.90628147    
        4984   4.90529680    
        4985   4.90752268    
        4986   4.90653849    
        4987   4.90555429    
        4988   4.90457106    
        4989   4.90679502    
        4990   4.90581179    
        4991   4.90482855    
        4992   4.90384626    
        4993   4.90286398    
        4994   4.90508604    
        4995   4.90410423    
        4996   4.90312243    
        4997   4.90214109    
        4998   4.90116024    
        4999   4.90338087    
        5000   4.90560007    
        5001   4.90781832    
        5002   4.91003609    
        5003   4.90905476    
        5004   4.90807343    
        5005   4.90709305    
        5006   4.90930891    
        5007   4.90832853    
        5008   4.91054296    
        5009   4.91275692    
        5010   4.91496992    
        5011   4.91398907    
        5012   4.91620111    
        5013   4.91841221    
        5014   4.92062235    
        5015   4.91964102    
        5016   4.91866016    
        5017   4.91767979    
        5018   4.91669989    
        5019   4.91572046    
        5020   4.91474104    
        5021   4.91694880    
        5022   4.91596985    
        5023   4.91499090    
        5024   4.91401291    
        5025   4.91621876    
        5026   4.91524076    
        5027   4.91744566    
        5028   4.91646767    
        5029   4.91549015    
        5030   4.91451311    
        5031   4.91671658    
        5032   4.91573906    
        5033   4.91476250    
        5034   4.91696453    
        5035   4.91598797    
        5036   4.91501188    
        5037   4.91721249    
        5038   4.91623640    
        5039   4.91843605    
        5040   4.91746044    
        5041   4.91648483    
        5042   4.91868305    
        5043   4.91770792    
        5044   4.91673279    
        5045   4.91575813    
        5046   4.91795492    
        5047   4.91698027    
        5048   4.91917610    
        5049   4.91820145    
        5050   4.92039585    
        5051   4.92258978    
        5052   4.92478228    
        5053   4.92380762    
        5054   4.92283344    
        5055   4.92185974    
        5056   4.92088604    
        5057   4.91991282    
        5058   4.92210340    
        5059   4.92113066    
        5060   4.92015791    
        5061   4.91918612    
        5062   4.92137480    
        5063   4.92040300    
        5064   4.91943121    
        5065   4.91845989    
        5066   4.92064762    
        5067   4.91967630    
        5068   4.92186260    
        5069   4.92404795    
        5070   4.92307711    
        5071   4.92210627    
        5072   4.92113543    
        5073   4.92331934    
        5074   4.92234945    
        5075   4.92453194    
        5076   4.92671394    
        5077   4.92574358    
        5078   4.92477369    
        5079   4.92380381    
        5080   4.92283487    
        5081   4.92186594    
        5082   4.92089748    
        5083   4.91992903    
        5084   4.91896152    
        5085   4.91799402    
        5086   4.92017317    
        5087   4.91920567    
        5088   4.91823912    
        5089   4.91727257    
        5090   4.91630650    
        5091   4.91848373    
        5092   4.91751766    
        5093   4.91655207    
        5094   4.91558695    
        5095   4.91462231    
        5096   4.91365767    
        5097   4.91269398    
        5098   4.91173029    
        5099   4.91390467    
        5100   4.91607857    
        5101   4.91511488    
        5102   4.91415119    
        5103   4.91318846    
        5104   4.91222572    
        5105   4.91126347    
        5106   4.91030169    
        5107   4.90933990    
        5108   4.90837908    
        5109   4.90741825    
        5110   4.90958881    
        5111   4.90862846    
        5112   4.90766811    
        5113   4.90670824    
        5114   4.90887737    
        5115   4.90791798    
        5116   4.90695858    
        5117   4.90599966    
        5118   4.90504122    
        5119   4.90720844    
        5120   4.90625000    
        5121   4.90841627    
        5122   4.90745783    
        5123   4.90649986    
        5124   4.90554237    
        5125   4.90458536    
        5126   4.90362835    
        5127   4.90267229    
        5128   4.90483618    
        5129   4.90388012    
        5130   4.90292406    
        5131   4.90196848    
        5132   4.90101337    
        5133   4.90317535    
        5134   4.90222073    
        5135   4.90126562    
        5136   4.90031147    
        5137   4.89935780    
        5138   4.89840412    
        5139   4.89745092    
        5140   4.89649820    
        5141   4.89554548    
        5142   4.89770508    
        5143   4.89675283    
        5144   4.89580107    
        5145   4.89795923    
        5146   4.89700747    
        5147   4.89605618    
        5148   4.89510489    
        5149   4.89415407    
        5150   4.89320374    
        5151   4.89225388    
        5152   4.89130449    
        5153   4.89035511    
        5154   4.88940620    
        5155   4.88845778    
        5156   4.89061308    
        5157   4.88966465    
        5158   4.89181852    
        5159   4.89087009    
        5160   4.88992262    
        5161   4.89207506    
        5162   4.89112759    
        5163   4.89327908    
        5164   4.89543009    
        5165   4.89757967    
        5166   4.89663172    
        5167   4.89568424    
        5168   4.89783287    
        5169   4.89688540    
        5170   4.89593792    
        5171   4.89808559    
        5172   4.89713860    
        5173   4.89619160    
        5174   4.89524555    
        5175   4.89429951    
        5176   4.89335394    
        5177   4.89240885    
        5178   4.89455366    
        5179   4.89360857    
        5180   4.89266396    
        5181   4.89171982    
        5182   4.89077568    
        5183   4.88983202    
        5184   4.88888884    
        5185   4.88794613    
        5186   4.88700342    
        5187   4.88606119    
        5188   4.88511944    
        5189   4.88726139    
        5190   4.88631964    
        5191   4.88537836    
        5192   4.88443756    
        5193   4.88349724    
        5194   4.88255692    
        5195   4.88469696    
        5196   4.88375664    
        5197   4.88281679    
        5198   4.88187742    
        5199   4.88093853    
        5200   4.88307714    
        5201   4.88213825    
        5202   4.88119936    
        5203   4.88333654    
        5204   4.88239813    
        5205   4.88146019    
        5206   4.88052225    
        5207   4.88265800    
        5208   4.88172054    
        5209   4.88078308    
        5210   4.87984657    
        5211   4.87891006    
        5212   4.87797403    
        5213   4.88010740    
        5214   4.87917137    
        5215   4.88130379    
        5216   4.88036823    
        5217   4.87943268    
        5218   4.88156366    
        5219   4.88062859    
        5220   4.87969351    
        5221   4.88182354    
        5222   4.88088846    
        5223   4.87995386    
        5224   4.88208246    
        5225   4.88421059    
        5226   4.88327599    
        5227   4.88234186    
        5228   4.88140774    
        5229   4.88353395    
        5230   4.88260031    
        5231   4.88166714    
        5232   4.88379192    
        5233   4.88285875    
        5234   4.88192606    
        5235   4.88099337    
        5236   4.88006115    
        5237   4.87912941    
        5238   4.87819767    
        5239   4.87726688    
        5240   4.87633610    
        5241   4.87845850    
        5242   4.87752771    
        5243   4.87964916    
        5244   4.88176966    
        5245   4.88388920    
        5246   4.88295841    
        5247   4.88507700    
        5248   4.88414621    
        5249   4.88321590    
        5250   4.88228559    
        5251   4.88135576    
        5252   4.88042641    
        5253   4.87949753    
        5254   4.87856865    
        5255   4.88068485    
        5256   4.88280058    
        5257   4.88491535    
        5258   4.88398647    
        5259   4.88305759    
        5260   4.88517094    
        5261   4.88424253    
        5262   4.88635492    
        5263   4.88846684    
        5264   4.88753796    
        5265   4.88660955    
        5266   4.88568163    
        5267   4.88475418    
        5268   4.88382673    
        5269   4.88593674    
        5270   4.88500929    
        5271   4.88711834    
        5272   4.88619137    
        5273   4.88526440    
        5274   4.88433838    
        5275   4.88341236    
        5276   4.88248682    
        5277   4.88459349    
        5278   4.88669968    
        5279   4.88577366    
        5280   4.88787889    
        5281   4.88695335    
        5282   4.88602781    
        5283   4.88813162    
        5284   4.88720655    
        5285   4.88930941    
        5286   4.88838434    
        5287   4.89048624    
        5288   4.89258718    
        5289   4.89166212    
        5290   4.89073706    
        5291   4.88981295    
        5292   4.89191246    
        5293   4.89401102    
        5294   4.89308643    
        5295   4.89216232    
        5296   4.89123869    
        5297   4.89031506    
        5298   4.88939238    
        5299   4.88846970    
        5300   4.88754702    
        5301   4.88662529    
        5302   4.88570356    
        5303   4.88478231    
        5304   4.88386106    
        5305   4.88294077    
        5306   4.88202047    
        5307   4.88110065    
        5308   4.88319540    
        5309   4.88227558    
        5310   4.88135576    
        5311   4.88043690    
        5312   4.88253021    
        5313   4.88161135    
        5314   4.88370323    
        5315   4.88579512    
        5316   4.88487577    
        5317   4.88395691    
        5318   4.88303852    
        5319   4.88212061    
        5320   4.88120317    
        5321   4.88329268    
        5322   4.88237524    
        5323   4.88145781    
        5324   4.88354635    
        5325   4.88262892    
        5326   4.88171244    
        5327   4.88079596    
        5328   4.87987995    
        5329   4.87896395    
        5330   4.87804890    
        5331   4.88013506    
        5332   4.87922001    
        5333   4.87830496    
        5334   4.87739038    
        5335   4.87947512    
        5336   4.87856054    
        5337   4.88064432    
        5338   4.87973022    
        5339   4.88181305    
        5340   4.88089895    
        5341   4.87998486    
        5342   4.87907171    
        5343   4.87815857    
        5344   4.87724543    
        5345   4.87932634    
        5346   4.87841368    
        5347   4.88049364    
        5348   4.87958097    
        5349   4.87866879    
        5350   4.87775707    
        5351   4.87684536    
        5352   4.87593412    
        5353   4.87502337    
        5354   4.87411261    
        5355   4.87619066    
        5356   4.87527990    
        5357   4.87437010    
        5358   4.87346029    
        5359   4.87553644    
        5360   4.87462664    
        5361   4.87371778    
        5362   4.87579250    
        5363   4.87786674    
        5364   4.87695742    
        5365   4.87604856    
        5366   4.87812138    
        5367   4.87721252    
        5368   4.87630415    
        5369   4.87539577    
        5370   4.87448788    
        5371   4.87358046    
        5372   4.87267303    
        5373   4.87474394    
        5374   4.87383699    
        5375   4.87293005    
        5376   4.87202358    
        5377   4.87409353    
        5378   4.87318707    
        5379   4.87228107    
        5380   4.87137556    
        5381   4.87344360    
        5382   4.87551117    
        5383   4.87757778    
        5384   4.87667179    
        5385   4.87873745    
        5386   4.87783146    
        5387   4.87692595    
        5388   4.87899017    
        5389   4.87808514    
        5390   4.87718010    
        5391   4.87627506    
        5392   4.87537098    
        5393   4.87446690    
        5394   4.87356329    
        5395   4.87562561    
        5396   4.87768698    
        5397   4.87974787    
        5398   4.88180828    
        5399   4.88090372    
        5400   4.88000011    
        5401   4.88205910    
        5402   4.88411713    
        5403   4.88617420    
        5404   4.88823080    
        5405   4.88732672    
        5406   4.88938236    
        5407   4.89143705    
        5408   4.89053249    
        5409   4.88962841    
        5410   4.88872480    
        5411   4.88782120    
        5412   4.88987446    
        5413   4.88897085    
        5414   4.88806820    
        5415   4.88716507    
        5416   4.88921690    
        5417   4.88831472    
        5418   4.89036560    
        5419   4.88946295    
        5420   4.88856077    
        5421   4.88765907    
        5422   4.88675785    
        5423   4.88880682    
        5424   4.88790560    
        5425   4.88995409    
        5426   4.88905287    
        5427   4.88815165    
        5428   4.88725138    
        5429   4.88635111    
        5430   4.88545132    
        5431   4.88749790    
        5432   4.88659811    
        5433   4.88569832    
        5434   4.88479948    
        5435   4.88390064    
        5436   4.88594532    
        5437   4.88504696    
        5438   4.88414860    
        5439   4.88325071    
        5440   4.88529396    
        5441   4.88439608    
        5442   4.88643885    
        5443   4.88554096    
        5444   4.88464355    
        5445   4.88374662    
        5446   4.88284969    
        5447   4.88195324    
        5448   4.88105726    
        5449   4.88016129    
        5450   4.87926626    
        5451   4.87837076    
        5452   4.87747622    
        5453   4.87658167    
        5454   4.87862110    
        5455   4.88066006    
        5456   4.88269806    
        5457   4.88180304    
        5458   4.88384008    
        5459   4.88587666    
        5460   4.88498163    
        5461   4.88701725    
        5462   4.88612223    
        5463   4.88522768    
        5464   4.88726187    
        5465   4.88929558    
        5466   4.88840103    
        5467   4.88750696    
        5468   4.88953924    
        5469   4.88864517    
        5470   4.88775158    
        5471   4.88685799    
        5472   4.88596487    
        5473   4.88799572    
        5474   4.88710260    
        5475   4.88913250    
        5476   4.88823938    
        5477   4.89026833    
        5478   4.88937569    
        5479   4.88848352    
        5480   4.88759136    
        5481   4.88961887    
        5482   4.88872671    
        5483   4.89075327    
        5484   4.88986158    
        5485   4.88896990    
        5486   4.88807869    
        5487   4.88718796    
        5488   4.88921261    
        5489   4.88832188    
        5490   4.89034605    
        5491   4.88945532    
        5492   4.88856506    
        5493   4.89058781    
        5494   4.89261007    
        5495   4.89171982    
        5496   4.89374113    
        5497   4.89285088    
        5498   4.89196062    
        5499   4.89107132    
        5500   4.89309072    
        5501   4.89220142    
        5502   4.89131212    
        5503   4.89333105    
        5504   4.89244175    
        5505   4.89445972    
        5506   4.89647675    
        5507   4.89849281    
        5508   4.90050840    
        5509   4.89961863    
        5510   4.90163326    
        5511   4.90364742    
        5512   4.90275764    
        5513   4.90186834    
        5514   4.90097952    
        5515   4.90009069    
        5516   4.90210295    
        5517   4.90121460    
        5518   4.90032625    
        5519   4.89943838    
        5520   4.90144920    
        5521   4.90056133    
        5522   4.90257168    
        5523   4.90458107    
        5524   4.90369320    
        5525   4.90570116    
        5526   4.90770912    
        5527   4.90682125    
        5528   4.90593338    
        5529   4.90504599    
        5530   4.90415907    
        5531   4.90327263    
        5532   4.90527821    
        5533   4.90439177    
        5534   4.90350580    
        5535   4.90261984    
        5536   4.90173388    
        5537   4.90084887    
        5538   4.90285301    
        5539   4.90196800    
        5540   4.90108299    
        5541   4.90019846    
        5542   4.90220118    
        5543   4.90420341    
        5544   4.90331888    
        5545   4.90243483    
        5546   4.90443563    
        5547   4.90643597    
        5548   4.90555143    
        5549   4.90466738    
        5550   4.90378380    
        5551   4.90290022    
        5552   4.90201712    
        5553   4.90113449    
        5554   4.90313292    
        5555   4.90225029    
        5556   4.90136766    
        5557   4.90336514    
        5558   4.90248299    
        5559   4.90160084    
        5560   4.90071964    
        5561   4.89983797    
        5562   4.89895725    
        5563   4.89807653    
        5564   4.89719629    
        5565   4.89631605    
        5566   4.89543676    
        5567   4.89743137    
        5568   4.89655161    
        5569   4.89567232    
        5570   4.89479351    
        5571   4.89391470    
        5572   4.89303684    
        5573   4.89215851    
        5574   4.89128113    
        5575   4.89040375    
        5576   4.89239597    
        5577   4.89438772    
        5578   4.89351034    
        5579   4.89263296    
        5580   4.89462376    
        5581   4.89661360    
        5582   4.89573622    
        5583   4.89485931    
        5584   4.89398289    
        5585   4.89597130    
        5586   4.89509487    
        5587   4.89708233    
        5588   4.89620638    
        5589   4.89532995    
        5590   4.89731646    
        5591   4.89930248    
        5592   4.89842653    
        5593   4.89755058    
        5594   4.89667511    
        5595   4.89579964    
        5596   4.89778423    
        5597   4.89690924    
        5598   4.89603424    
        5599   4.89515972    
        5600   4.89714289    
        5601   4.89626837    
        5602   4.89825058    
        5603   4.90023184    
        5604   4.90221262    
        5605   4.90419245    
        5606   4.90331793    
        5607   4.90244341    
        5608   4.90156937    
        5609   4.90069532    
        5610   4.89982176    
        5611   4.90180016    
        5612   4.90092659    
        5613   4.90005350    
        5614   4.89918041    
        5615   4.89830828    
        5616   4.89743567    
        5617   4.89656401    
        5618   4.89569235    
        5619   4.89482117    
        5620   4.89394999    
        5621   4.89592600    
        5622   4.89505529    
        5623   4.89418459    
        5624   4.89331436    
        5625   4.89528894    
        5626   4.89726257    
        5627   4.89639235    
        5628   4.89552259    
        5629   4.89465284    
        5630   4.89378309    
        5631   4.89575577    
        5632   4.89488649    
        5633   4.89685774    
        5634   4.89598846    
        5635   4.89511967    
        5636   4.89708996    
        5637   4.89622116    
        5638   4.89819098    
        5639   4.89732218    
        5640   4.89645386    
        5641   4.89842224    
        5642   4.89755392    
        5643   4.89668608    
        5644   4.89865351    
        5645   4.89778566    
        5646   4.89691830    
        5647   4.89605093    
        5648   4.89518404    
        5649   4.89431763    
        5650   4.89345121    
        5651   4.89258528    
        5652   4.89455080    
        5653   4.89368486    
        5654   4.89281940    
        5655   4.89195395    
        5656   4.89391804    
        5657   4.89305305    
        5658   4.89218807    
        5659   4.89132357    
        5660   4.89328623    
        5661   4.89242172    
        5662   4.89155769    
        5663   4.89069414    
        5664   4.88983059    
        5665   4.88896751    
        5666   4.88810444    
        5667   4.88724184    
        5668   4.88637972    
        5669   4.88834000    
        5670   4.88747787    
        5671   4.88661623    
        5672   4.88857555    
        5673   4.88771391    
        5674   4.88685226    
        5675   4.88599110    
        5676   4.88513041    
        5677   4.88426971    
        5678   4.88340950    
        5679   4.88254976    
        5680   4.88169003    
        5681   4.88364744    
        5682   4.88278770    
        5683   4.88192844    
        5684   4.88106966    
        5685   4.88302565    
        5686   4.88216686    
        5687   4.88130808    
        5688   4.88045025    
        5689   4.87959242    
        5690   4.87873459    
        5691   4.87787724    
        5692   4.87702036    
        5693   4.87616348    
        5694   4.87530756    
        5695   4.87445116    
        5696   4.87359571    
        5697   4.87554836    
        5698   4.87469292    
        5699   4.87664509    
        5700   4.87578964    
        5701   4.87493420    
        5702   4.87407923    
        5703   4.87322474    
        5704   4.87237024    
        5705   4.87432098    
        5706   4.87346649    
        5707   4.87261248    
        5708   4.87175894    
        5709   4.87090540    
        5710   4.87285471    
        5711   4.87200117    
        5712   4.87114859    
        5713   4.87309647    
        5714   4.87224340    
        5715   4.87139130    
        5716   4.87053871    
        5717   4.86968708    
        5718   4.86883545    
        5719   4.87078142    
        5720   4.86993027    
        5721   4.86907864    
        5722   4.86822796    
        5723   4.86737728    
        5724   4.86652708    
        5725   4.86567688    
        5726   4.86762142    
        5727   4.86677122    
        5728   4.86592197    
        5729   4.86786509    
        5730   4.86980820    
        5731   4.86895847    
        5732   4.86810875    
        5733   4.86725950    
        5734   4.86641073    
        5735   4.86556244    
        5736   4.86471415    
        5737   4.86386633    
        5738   4.86301851    
        5739   4.86217117    
        5740   4.86411142    
        5741   4.86326408    
        5742   4.86241722    
        5743   4.86157084    
        5744   4.86072445    
        5745   4.86266327    
        5746   4.86181688    
        5747   4.86097097    
        5748   4.86012506    
        5749   4.86206293    
        5750   4.86399984    
        5751   4.86315441    
        5752   4.86509037    
        5753   4.86424494    
        5754   4.86339951    
        5755   4.86255407    
        5756   4.86170959    
        5757   4.86364412    
        5758   4.86279964    
        5759   4.86473370    
        5760   4.86388874    
        5761   4.86304474    
        5762   4.86497736    
        5763   4.86413336    
        5764   4.86328936    
        5765   4.86244583    
        5766   4.86437750    
        5767   4.86353397    
        5768   4.86269093    
        5769   4.86184788    
        5770   4.86100531    
        5771   4.86016273    
        5772   4.86209297    
        5773   4.86402225    
        5774   4.86317968    
        5775   4.86233759    
        5776   4.86149597    
        5777   4.86342382    
        5778   4.86258221    
        5779   4.86450958    
        5780   4.86366796    
        5781   4.86282635    
        5782   4.86198568    
        5783   4.86391163    
        5784   4.86307049    
        5785   4.86222982    
        5786   4.86138964    
        5787   4.86331415    
        5788   4.86247396    
        5789   4.86163425    
        5790   4.86355782    
        5791   4.86271811    
        5792   4.86464071    
        5793   4.86380100    
        5794   4.86296177    
        5795   4.86212254    
        5796   4.86404419    
        5797   4.86320496    
        5798   4.86236620    
        5799   4.86428690    
        5800   4.86344814    
        5801   4.86260986    
        5802   4.86452961    
        5803   4.86369133    
        5804   4.86285305    
        5805   4.86477184    
        5806   4.86393404    
        5807   4.86309624    
        5808   4.86501360    
        5809   4.86417627    
        5810   4.86609316    
        5811   4.86525536    
        5812   4.86441851    
        5813   4.86358166    
        5814   4.86549711    
        5815   4.86741209    
        5816   4.86932611    
        5817   4.86848879    
        5818   4.87040234    
        5819   4.86956501    
        5820   4.87147760    
        5821   4.87338924    
        5822   4.87255239    
        5823   4.87171555    
        5824   4.87362623    
        5825   4.87278986    
        5826   4.87195349    
        5827   4.87111712    
        5828   4.87302685    
        5829   4.87493563    
        5830   4.87409925    
        5831   4.87326336    
        5832   4.87242794    
        5833   4.87159252    
        5834   4.87075758    
        5835   4.87266493    
        5836   4.87182999    
        5837   4.87099552    
        5838   4.87016106    
        5839   4.87206697    
        5840   4.87397242    
        5841   4.87587738    
        5842   4.87504292    
        5843   4.87420845    
        5844   4.87337446    
        5845   4.87254047    
        5846   4.87170696    
        5847   4.87361050    
        5848   4.87551308    
        5849   4.87741518    
        5850   4.87931633    
        5851   4.87848234    
        5852   4.87764883    
        5853   4.87681532    
        5854   4.87598228    
        5855   4.87514925    
        5856   4.87431717    
        5857   4.87621641    
        5858   4.87538385    
        5859   4.87728262    
        5860   4.87918091    
        5861   4.87834835    
        5862   4.87751627    
        5863   4.87941313    
        5864   4.88130951    
        5865   4.88047743    
        5866   4.87964535    
        5867   4.87881374    
        5868   4.88070869    
        5869   4.87987709    
        5870   4.87904596    
        5871   4.87821484    
        5872   4.88010883    
        5873   4.87927818    
        5874   4.87844753    
        5875   4.87761688    
        5876   4.87678671    
        5877   4.87867975    
        5878   4.88057184    
        5879   4.88246298    
        5880   4.88163280    
        5881   4.88080263    
        5882   4.87997293    
        5883   4.88186312    
        5884   4.88103342    
        5885   4.88020372    
        5886   4.87937498    
        5887   4.87854576    
        5888   4.87771749    
        5889   4.87688923    
        5890   4.87606096    
        5891   4.87523317    
        5892   4.87440586    
        5893   4.87629414    
        5894   4.87546635    
        5895   4.87735367    
        5896   4.87652636    
        5897   4.87841272    
        5898   4.87758541    
        5899   4.87947130    
        5900   4.87864399    
        5901   4.87781715    
        5902   4.87970161    
        5903   4.88158560    
        5904   4.88075876    
        5905   4.87993240    
        5906   4.87910604    
        5907   4.88098860    
        5908   4.88016272    
        5909   4.88204432    
        5910   4.88121843    
        5911   4.88309908    
        5912   4.88227320    
        5913   4.88415337    
        5914   4.88332748    
        5915   4.88250208    
        5916   4.88167667    
        5917   4.88085175    
        5918   4.88002682    
        5919   4.87920237    
        5920   4.88108110    
        5921   4.88025665    
        5922   4.87943268    
        5923   4.87860870    
        5924   4.87778521    
        5925   4.87696218    
        5926   4.87613916    
        5927   4.87531614    
        5928   4.87449408    
        5929   4.87367201    
        5930   4.87284994    
        5931   4.87202835    
        5932   4.87390423    
        5933   4.87577963    
        5934   4.87495804    
        5935   4.87413645    
        5936   4.87331533    
        5937   4.87249470    
        5938   4.87167406    
        5939   4.87085390    
        5940   4.87003374    
        5941   4.87190723    
        5942   4.87377977    
        5943   4.87295961    
        5944   4.87483168    
        5945   4.87401199    
        5946   4.87588310    
        5947   4.87506294    
        5948   4.87424326    
        5949   4.87342405    
        5950   4.87260485    
        5951   4.87447500    
        5952   4.87365580    
        5953   4.87283707    
        5954   4.87201881    
        5955   4.87388754    
        5956   4.87306929    
        5957   4.87225103    
        5958   4.87411880    
        5959   4.87330103    
        5960   4.87248325    
        5961   4.87166595    
        5962   4.87084866    
        5963   4.87271500    
        5964   4.87458086    
        5965   4.87376356    
        5966   4.87562847    
        5967   4.87481165    
        5968   4.87667561    
        5969   4.87585878    
        5970   4.87504196    
        5971   4.87690496    
        5972   4.87876749    
        5973   4.87795067    
        5974   4.87713432    
        5975   4.87899590    
        5976   4.87817955    
        5977   4.87736320    
        5978   4.87654734    
        5979   4.87573195    
        5980   4.87759209    
        5981   4.87677670    
        5982   4.87863588    
        5983   4.87782049    
        5984   4.87967920    
        5985   4.88153696    
        5986   4.88072157    
        5987   4.87990665    
        5988   4.87909174    
        5989   4.87827682    
        5990   4.88013363    
        5991   4.87931919    
        5992   4.87850475    
        5993   4.87769079    
        5994   4.87954617    
        5995   4.87873220    
        5996   4.88058710    
        5997   4.87977314    
        5998   4.88162708    
        5999   4.88081360    
        6000   4.88000011    
        6001   4.88185310    
        6002   4.88103962    
        6003   4.88289165    
        6004   4.88207865    
        6005   4.88393021    
        6006   4.88311672    
        6007   4.88496733    
        6008   4.88415432    
        6009   4.88334179    
        6010   4.88519144    
        6011   4.88437843    
        6012   4.88356638    
        6013   4.88275385    
        6014   4.88194227    
        6015   4.88113070    
        6016   4.88031912    
        6017   4.88216734    
        6018   4.88401461    
        6019   4.88320303    
        6020   4.88239193    
        6021   4.88423872    
        6022   4.88342762    
        6023   4.88527298    
        6024   4.88446236    
        6025   4.88365126    
        6026   4.88284111    
        6027   4.88468552    
        6028   4.88387537    
        6029   4.88571882    
        6030   4.88490868    
        6031   4.88675165    
        6032   4.88859415    
        6033   4.89043617    
        6034   4.88962555    
        6035   4.88881540    
        6036   4.88800526    
        6037   4.88984585    
        6038   4.88903618    
        6039   4.88822651    
        6040   4.88741732    
        6041   4.88660812    
        6042   4.88579941    
        6043   4.88763857    
        6044   4.88682985    
        6045   4.88602161    
        6046   4.88521338    
        6047   4.88440561    
        6048   4.88624334    
        6049   4.88543558    
        6050   4.88462830    
        6051   4.88382101    
        6052   4.88565779    
        6053   4.88485050    
        6054   4.88404369    
        6055   4.88323689    
        6056   4.88507271    
        6057   4.88426638    
        6058   4.88346004    
        6059   4.88265371    
        6060   4.88184834    
        6061   4.88104296    
        6062   4.88023758    
        6063   4.87943268    
        6064   4.87862778    
        6065   4.87782335    
        6066   4.87701941    
        6067   4.87885284    
        6068   4.87804890    
        6069   4.87724495    
        6070   4.87644148    
        6071   4.87827396    
        6072   4.87747049    
        6073   4.87666702    
        6074   4.87586451    
        6075   4.87506151    
        6076   4.87425947    
        6077   4.87345743    
        6078   4.87265539    
        6079   4.87448597    
        6080   4.87368441    
        6081   4.87288284    
        6082   4.87208176    
        6083   4.87128067    
        6084   4.87048006    
        6085   4.87230873    
        6086   4.87413740    
        6087   4.87333679    
        6088   4.87253618    
        6089   4.87173605    
        6090   4.87093592    
        6091   4.87276316    
        6092   4.87196302    
        6093   4.87116385    
        6094   4.87036419    
        6095   4.86956501    
        6096   4.86876631    
        6097   4.87059212    
        6098   4.86979342    
        6099   4.86899471    
        6100   4.86819649    
        6101   4.86739874    
        6102   4.86660099    
        6103   4.86842537    
        6104   4.86762762    
        6105   4.86945105    
        6106   4.86865377    
        6107   4.86785650    
        6108   4.86705971    
        6109   4.86626291    
        6110   4.86546659    
        6111   4.86467028    
