        5008   3.10143781    
        5009   3.10161710    
        5010   3.10099792    
        5011   3.10117745    
        5012   3.10055876    
        5013   3.10073805    
        5014   3.10011959    
        5015   3.10029912    
        5016   3.10047841    
        5017   3.10065770    
        5018   3.10083699    
        5019   3.10101604    
        5020   3.10039830    
        5021   3.10057759    
        5022   3.10075665    
        5023   3.10013938    
        5024   3.10031843    
        5025   3.09970140    
        5026   3.09988070    
        5027   3.10005975    
        5028   3.10023856    
        5029   3.10041761    
        5030   3.10059643    
        5031   3.10077524    
        5032   3.10015893    
        5033   3.10033774    
        5034   3.10051656    
        5035   3.10069513    
        5036   3.10087371    
        5037   3.10105228    
        5038   3.10123062    
        5039   3.10061526    
        5040   3.10079360    
        5041   3.10017848    
        5042   3.10035706    
        5043   3.10053539    
        5044   3.10071373    
        5045   3.10089207    
        5046   3.10027742    
        5047   3.10045576    
        5048   3.09984159    
        5049   3.10001969    
        5050   3.10019803    
        5051   3.10037613    
        5052   3.10055423    
        5053   3.09994054    
        5054   3.10011864    
        5055   3.09950542    
        5056   3.09968352    
        5057   3.09986162    
        5058   3.09924865    
        5059   3.09863615    
        5060   3.09881425    
        5061   3.09899235    
        5062   3.09917021    
        5063   3.09855819    
        5064   3.09873629    
        5065   3.09891415    
        5066   3.09830236    
        5067   3.09848046    
        5068   3.09786892    
        5069   3.09725785    
        5070   3.09743595    
        5071   3.09761381    
        5072   3.09779191    
        5073   3.09796953    
        5074   3.09814739    
        5075   3.09832501    
        5076   3.09850287    
        5077   3.09868026    
        5078   3.09885788    
        5079   3.09903526    
        5080   3.09842515    
        5081   3.09860253    
        5082   3.09877992    
        5083   3.09817028    
        5084   3.09834766    
        5085   3.09773850    
        5086   3.09791589    
        5087   3.09809327    
        5088   3.09827042    
        5089   3.09844756    
        5090   3.09783888    
        5091   3.09801602    
        5092   3.09740758    
        5093   3.09758496    
        5094   3.09776211    
        5095   3.09793925    
        5096   3.09733129    
        5097   3.09750843    
        5098   3.09768534    
        5099   3.09786224    
        5100   3.09803915    
        5101   3.09821606    
        5102   3.09760880    
        5103   3.09778571    
        5104   3.09796238    
        5105   3.09813905    
        5106   3.09831572    
        5107   3.09770894    
        5108   3.09788561    
        5109   3.09806228    
        5110   3.09745598    
        5111   3.09763265    
        5112   3.09780908    
        5113   3.09798551    
        5114   3.09816194    
        5115   3.09833813    
        5116   3.09851456    
        5117   3.09790897    
        5118   3.09808517    
        5119   3.09826136    
        5120   3.09765625    
        5121   3.09783244    
        5122   3.09800863    
        5123   3.09818459    
        5124   3.09836054    
        5125   3.09853649    
        5126   3.09871244    
        5127   3.09888816    
        5128   3.09906387    
        5129   3.09923959    
        5130   3.09941530    
        5131   3.09959078    
        5132   3.09976625    
        5133   3.09994149    
        5134   3.10011697    
        5135   3.10029221    
        5136   3.10046721    
        5137   3.10064244    
        5138   3.10081744    
        5139   3.10099244    
        5140   3.10038900    
        5141   3.10056400    
        5142   3.09996104    
        5143   3.10013604    
        5144   3.10031104    
        5145   3.10048580    
        5146   3.10066080    
        5147   3.10083532    
        5148   3.10101008    
        5149   3.10118461    
        5150   3.10135913    
        5151   3.10153365    
        5152   3.10093164    
        5153   3.10110617    
        5154   3.10128045    
        5155   3.10145497    
        5156   3.10162926    
        5157   3.10180330    
        5158   3.10197759    
        5159   3.10215163    
        5160   3.10155034    
        5161   3.10172439    
        5162   3.10189843    
        5163   3.10207248    
        5164   3.10224628    
        5165   3.10164571    
        5166   3.10181952    
        5167   3.10199332    
        5168   3.10216713    
        5169   3.10234094    
        5170   3.10174084    
        5171   3.10114098    
        5172   3.10131478    
        5173   3.10148859    
        5174   3.10088897    
        5175   3.10028982    
        5176   3.10046363    
        5177   3.10063744    
        5178   3.10003853    
        5179   3.10021234    
        5180   3.10038614    
        5181   3.10055971    
        5182   3.10073328    
        5183   3.10013509    
        5184   3.10030866    
        5185   3.10048223    
        5186   3.10065556    
        5187   3.10005784    
        5188   3.10023141    
        5189   3.10040474    
        5190   3.09980726    
        5191   3.09998083    
        5192   3.10015416    
        5193   3.10032725    
        5194   3.10050058    
        5195   3.10067368    
        5196   3.10084677    
        5197   3.10101986    
        5198   3.10119271    
        5199   3.10136557    
        5200   3.10153842    
        5201   3.10171127    
        5202   3.10111499    
        5203   3.10128760    
        5204   3.10146046    
        5205   3.10163307    
        5206   3.10180569    
        5207   3.10197806    
        5208   3.10215044    
        5209   3.10155511    
        5210   3.10172749    
        5211   3.10189986    
        5212   3.10207224    
        5213   3.10224438    
        5214   3.10164952    
        5215   3.10182166    
        5216   3.10199380    
        5217   3.10216594    
        5218   3.10233808    
        5219   3.10174370    
        5220   3.10191560    
        5221   3.10208774    
        5222   3.10225964    
        5223   3.10243154    
        5224   3.10183764    
        5225   3.10124397    
        5226   3.10141611    
        5227   3.10158801    
        5228   3.10175967    
        5229   3.10193157    
        5230   3.10210323    
        5231   3.10227489    
        5232   3.10244656    
        5233   3.10261798    
        5234   3.10278940    
        5235   3.10296082    
        5236   3.10313225    
        5237   3.10330343    
        5238   3.10347462    
        5239   3.10364580    
        5240   3.10381675    
        5241   3.10398769    
        5242   3.10415864    
        5243   3.10432959    
        5244   3.10450029    
        5245   3.10467100    
        5246   3.10484171    
        5247   3.10501242    
        5248   3.10518289    
        5249   3.10535336    
        5250   3.10552382    
        5251   3.10569406    
        5252   3.10586452    
        5253   3.10527325    
        5254   3.10544348    
        5255   3.10485244    
        5256   3.10502291    
        5257   3.10519314    
        5258   3.10536337    
        5259   3.10553336    
        5260   3.10494304    
        5261   3.10435271    
        5262   3.10376287    
        5263   3.10317302    
        5264   3.10334349    
        5265   3.10351372    
        5266   3.10368395    
        5267   3.10385418    
        5268   3.10402441    
        5269   3.10419440    
        5270   3.10436440    
        5271   3.10453415    
        5272   3.10470414    
        5273   3.10411525    
        5274   3.10352683    
        5275   3.10293841    
        5276   3.10310841    
        5277   3.10327840    
        5278   3.10344839    
        5279   3.10361814    
        5280   3.10378790    
        5281   3.10395765    
        5282   3.10412717    
        5283   3.10353971    
        5284   3.10370922    
        5285   3.10312200    
        5286   3.10329175    
        5287   3.10346127    
        5288   3.10363078    
        5289   3.10380030    
        5290   3.10396981    
        5291   3.10413909    
        5292   3.10430837    
        5293   3.10447764    
        5294   3.10464668    
        5295   3.10406041    
        5296   3.10422969    
        5297   3.10439873    
        5298   3.10381269    
        5299   3.10398197    
        5300   3.10415101    
        5301   3.10432005    
        5302   3.10448885    
        5303   3.10465765    
        5304   3.10482645    
        5305   3.10424137    
        5306   3.10441017    
        5307   3.10457897    
        5308   3.10474753    
        5309   3.10491610    
        5310   3.10508466    
        5311   3.10525322    
        5312   3.10466862    
        5313   3.10483718    
        5314   3.10500574    
        5315   3.10517406    
        5316   3.10534239    
        5317   3.10475826    
        5318   3.10492659    
        5319   3.10434294    
        5320   3.10375929    
        5321   3.10392785    
        5322   3.10409617    
        5323   3.10426450    
        5324   3.10443282    
        5325   3.10460091    
        5326   3.10476899    
        5327   3.10493708    
        5328   3.10435438    
        5329   3.10452247    
        5330   3.10469031    
        5331   3.10410810    
        5332   3.10352588    
        5333   3.10369396    
        5334   3.10311222    
        5335   3.10328031    
        5336   3.10344839    
        5337   3.10361624    
        5338   3.10378408    
        5339   3.10395217    
        5340   3.10337090    
        5341   3.10353875    
        5342   3.10295773    
        5343   3.10312557    
        5344   3.10329342    
        5345   3.10346127    
        5346   3.10362887    
        5347   3.10379648    
        5348   3.10396409    
        5349   3.10413170    
        5350   3.10355139    
        5351   3.10371900    
        5352   3.10388637    
        5353   3.10405374    
        5354   3.10422111    
        5355   3.10438848    
        5356   3.10380888    
        5357   3.10397601    
        5358   3.10414338    
        5359   3.10431051    
        5360   3.10447764    
        5361   3.10464454    
        5362   3.10406566    
        5363   3.10423279    
        5364   3.10365391    
        5365   3.10382104    
        5366   3.10324264    
        5367   3.10266447    
        5368   3.10283160    
        5369   3.10225368    
        5370   3.10167599    
        5371   3.10184312    
        5372   3.10201049    
        5373   3.10217762    
        5374   3.10234451    
        5375   3.10251164    
        5376   3.10193443    
        5377   3.10135770    
        5378   3.10152483    
        5379   3.10169172    
        5380   3.10185885    
        5381   3.10202575    
        5382   3.10219240    
        5383   3.10235929    
        5384   3.10252595    
        5385   3.10269260    
        5386   3.10211658    
        5387   3.10228324    
        5388   3.10244989    
        5389   3.10261655    
        5390   3.10278296    
        5391   3.10220742    
        5392   3.10237384    
        5393   3.10254025    
        5394   3.10270667    
        5395   3.10287309    
        5396   3.10303926    
        5397   3.10320544    
        5398   3.10337162    
        5399   3.10353780    
        5400   3.10370374    
        5401   3.10386968    
        5402   3.10403562    
        5403   3.10420132    
        5404   3.10362697    
        5405   3.10379267    
        5406   3.10395861    
        5407   3.10412431    
        5408   3.10429001    
        5409   3.10445547    
        5410   3.10462117    
        5411   3.10478663    
        5412   3.10495186    
        5413   3.10511732    
        5414   3.10528255    
        5415   3.10544777    
        5416   3.10561299    
        5417   3.10577822    
        5418   3.10594320    
        5419   3.10610819    
        5420   3.10627317    
        5421   3.10570002    
        5422   3.10586500    
        5423   3.10602999    
        5424   3.10619473    
        5425   3.10635948    
        5426   3.10652423    
        5427   3.10668874    
        5428   3.10685325    
        5429   3.10701776    
        5430   3.10718226    
        5431   3.10661030    
        5432   3.10677457    
        5433   3.10693908    
        5434   3.10710335    
        5435   3.10726762    
        5436   3.10743189    
        5437   3.10686040    
        5438   3.10628915    
        5439   3.10645342    
        5440   3.10661769    
        5441   3.10604668    
        5442   3.10621095    
        5443   3.10637522    
        5444   3.10653925    
        5445   3.10670328    
        5446   3.10686731    
        5447   3.10703135    
        5448   3.10719538    
        5449   3.10735917    
        5450   3.10752296    
        5451   3.10768676    
        5452   3.10785031    
        5453   3.10801387    
        5454   3.10744405    
        5455   3.10760760    
        5456   3.10703802    
        5457   3.10720181    
        5458   3.10736537    
        5459   3.10752892    
        5460   3.10769224    
        5461   3.10785580    
        5462   3.10801911    
        5463   3.10818243    
        5464   3.10834551    
        5465   3.10850859    
        5466   3.10867190    
        5467   3.10883474    
        5468   3.10899782    
        5469   3.10916066    
        5470   3.10932350    
        5471   3.10875535    
        5472   3.10818720    
        5473   3.10835004    
        5474   3.10851288    
        5475   3.10867572    
        5476   3.10883856    
        5477   3.10900116    
        5478   3.10843372    
        5479   3.10786629    
        5480   3.10802913    
        5481   3.10746217    
        5482   3.10762501    
        5483   3.10705829    
        5484   3.10722089    
        5485   3.10738373    
        5486   3.10754657    
        5487   3.10770917    
        5488   3.10787177    
        5489   3.10803413    
        5490   3.10746813    
        5491   3.10763073    
        5492   3.10779309    
        5493   3.10795569    
        5494   3.10811806    
        5495   3.10828018    
        5496   3.10844254    
        5497   3.10787702    
        5498   3.10803938    
        5499   3.10820150    
        5500   3.10836363    
        5501   3.10779858    
        5502   3.10723376    
        5503   3.10739589    
        5504   3.10683131    
        5505   3.10626698    
        5506   3.10642934    
        5507   3.10659170    
        5508   3.10675383    
        5509   3.10618997    
        5510   3.10635209    
        5511   3.10651422    
        5512   3.10667634    
        5513   3.10683846    
        5514   3.10700035    
        5515   3.10716224    
        5516   3.10659909    
        5517   3.10676098    
        5518   3.10692286    
        5519   3.10708451    
        5520   3.10652184    
        5521   3.10668349    
        5522   3.10684538    
        5523   3.10700703    
        5524   3.10716867    
        5525   3.10733032    
        5526   3.10749197    
        5527   3.10765338    
        5528   3.10709119    
        5529   3.10725260    
        5530   3.10741401    
        5531   3.10685229    
        5532   3.10629058    
        5533   3.10645223    
        5534   3.10661364    
        5535   3.10677505    
        5536   3.10693645    
        5537   3.10709763    
        5538   3.10725904    
        5539   3.10669804    
        5540   3.10685921    
        5541   3.10702038    
        5542   3.10718155    
        5543   3.10734248    
        5544   3.10750365    
        5545   3.10766459    
        5546   3.10782552    
        5547   3.10798621    
        5548   3.10814714    
        5549   3.10830784    
        5550   3.10846853    
        5551   3.10862899    
        5552   3.10878968    
        5553   3.10895014    
        5554   3.10911059    
        5555   3.10927081    
        5556   3.10943127    
        5557   3.10959148    
        5558   3.10975170    
        5559   3.10991192    
        5560   3.11007190    
        5561   3.11023188    
        5562   3.11039186    
        5563   3.10983276    
        5564   3.10999274    
        5565   3.11015272    
        5566   3.11031270    
        5567   3.11047244    
        5568   3.11063218    
        5569   3.11079192    
        5570   3.11095142    
        5571   3.11111116    
        5572   3.11055279    
        5573   3.11071229    
        5574   3.11087179    
        5575   3.11103129    
        5576   3.11119080    
        5577   3.11135030    
        5578   3.11079240    
        5579   3.11095190    
        5580   3.11111116    
        5581   3.11127043    
        5582   3.11142969    
        5583   3.11158872    
        5584   3.11174774    
        5585   3.11190701    
        5586   3.11206579    
        5587   3.11222482    
        5588   3.11238360    
        5589   3.11182690    
        5590   3.11198568    
        5591   3.11142898    
        5592   3.11158800    
        5593   3.11174679    
        5594   3.11190557    
        5595   3.11206436    
        5596   3.11222291    
        5597   3.11166692    
        5598   3.11182570    
        5599   3.11198425    
        5600   3.11142850    
        5601   3.11158729    
        5602   3.11174583    
        5603   3.11119032    
        5604   3.11134911    
        5605   3.11150765    
        5606   3.11095262    
        5607   3.11111116    
        5608   3.11126971    
        5609   3.11142802    
        5610   3.11087346    
        5611   3.11103201    
        5612   3.11119032    
        5613   3.11134863    
        5614   3.11150694    
        5615   3.11166525    
        5616   3.11182332    
        5617   3.11126947    
        5618   3.11142755    
        5619   3.11087394    
        5620   3.11032033    
        5621   3.10976696    
        5622   3.10921383    
        5623   3.10937214    
        5624   3.10953069    
        5625   3.10968900    
        5626   3.10984707    
        5627   3.10929441    
        5628   3.10945272    
        5629   3.10961103    
        5630   3.10976911    
        5631   3.10992718    
        5632   3.10937500    
        5633   3.10953307    
        5634   3.10969114    
        5635   3.10984921    
        5636   3.11000705    
        5637   3.11016488    
        5638   3.10961342    
        5639   3.10977125    
        5640   3.10992908    
        5641   3.11008692    
        5642   3.11024451    
        5643   3.10969353    
        5644   3.10985112    
        5645   3.11000896    
        5646   3.11016655    
        5647   3.11032414    
        5648   3.10977340    
        5649   3.10993099    
        5650   3.11008859    
        5651   3.11024594    
        5652   3.11040330    
        5653   3.11056066    
        5654   3.11071801    
        5655   3.11087537    
        5656   3.11103249    
        5657   3.11118960    
        5658   3.11134672    
        5659   3.11079693    
        5660   3.11024737    
        5661   3.11040449    
        5662   3.11056161    
        5663   3.11071873    
        5664   3.11087561    
        5665   3.11103272    
        5666   3.11048365    
        5667   3.11064053    
        5668   3.11079741    
        5669   3.11095428    
        5670   3.11111116    
        5671   3.11126781    
        5672   3.11071920    
        5673   3.11087608    
        5674   3.11103272    
        5675   3.11118937    
        5676   3.11134601    
        5677   3.11079788    
        5678   3.11095452    
        5679   3.11040688    
        5680   3.11056328    
        5681   3.11001587    
        5682   3.11017251    
        5683   3.11032915    
        5684   3.11048555    
        5685   3.11064196    
        5686   3.11079836    
        5687   3.11095476    
        5688   3.11111116    
        5689   3.11126733    
        5690   3.11142349    
        5691   3.11157966    
        5692   3.11173582    
        5693   3.11118913    
        5694   3.11134529    
        5695   3.11150122    
        5696   3.11165738    
        5697   3.11181331    
        5698   3.11196899    
        5699   3.11212492    
        5700   3.11228061    
        5701   3.11243653    
        5702   3.11259198    
        5703   3.11274767    
        5704   3.11290312    
        5705   3.11235762    
        5706   3.11251307    
        5707   3.11266875    
        5708   3.11212325    
        5709   3.11157823    
        5710   3.11173391    
        5711   3.11118889    
        5712   3.11064434    
        5713   3.11080003    
        5714   3.11095548    
        5715   3.11041117    
        5716   3.11056685    
        5717   3.11072230    
        5718   3.11087799    
        5719   3.11033392    
        5720   3.10979033    
        5721   3.10994577    
        5722   3.11010146    
        5723   3.11025691    
        5724   3.11041236    
        5725   3.10986900    
        5726   3.11002445    
        5727   3.10948133    
        5728   3.10963678    
        5729   3.10909414    
        5730   3.10924959    
        5731   3.10940504    
        5732   3.10886264    
        5733   3.10901785    
        5734   3.10847569    
        5735   3.10863113    
        5736   3.10808921    
        5737   3.10754752    
        5738   3.10700583    
        5739   3.10716152    
        5740   3.10731697    
        5741   3.10747266    
        5742   3.10762811    
        5743   3.10708690    
        5744   3.10724235    
        5745   3.10739779    
        5746   3.10755301    
        5747   3.10770845    
        5748   3.10716772    
        5749   3.10732293    
        5750   3.10747814    
        5751   3.10763335    
        5752   3.10778856    
        5753   3.10794377    
        5754   3.10809875    
        5755   3.10825372    
        5756   3.10840869    
        5757   3.10856342    
        5758   3.10871840    
        5759   3.10887313    
        5760   3.10902786    
        5761   3.10918236    
        5762   3.10864282    
        5763   3.10810351    
        5764   3.10825825    
        5765   3.10841274    
        5766   3.10856748    
        5767   3.10872197    
        5768   3.10887647    
        5769   3.10903096    
        5770   3.10849214    
        5771   3.10864663    
        5772   3.10880113    
        5773   3.10895538    
        5774   3.10910988    
        5775   3.10926414    
        5776   3.10941839    
        5777   3.10888004    
        5778   3.10834193    
        5779   3.10849619    
        5780   3.10865045    
        5781   3.10811281    
        5782   3.10826707    
        5783   3.10842133    
        5784   3.10788393    
        5785   3.10803795    
        5786   3.10819221    
        5787   3.10834622    
        5788   3.10850024    
        5789   3.10865426    
        5790   3.10880828    
        5791   3.10896230    
        5792   3.10911608    
        5793   3.10926986    
        5794   3.10942364    
        5795   3.10957718    
        5796   3.10973096    
        5797   3.10988450    
        5798   3.11003804    
        5799   3.10950160    
        5800   3.10965514    
        5801   3.10980868    
        5802   3.10996199    
        5803   3.11011553    
        5804   3.11026883    
        5805   3.11042213    
        5806   3.11057520    
        5807   3.11072850    
        5808   3.11088157    
        5809   3.11103463    
        5810   3.11118770    
        5811   3.11134052    
        5812   3.11149335    
        5813   3.11164641    
        5814   3.11179900    
        5815   3.11195183    
        5816   3.11210465    
        5817   3.11225724    
        5818   3.11240983    
        5819   3.11256218    
        5820   3.11202741    
        5821   3.11217999    
        5822   3.11233258    
        5823   3.11248493    
        5824   3.11263728    
        5825   3.11278963    
        5826   3.11294198    
        5827   3.11309433    
        5828   3.11324644    
        5829   3.11339855    
        5830   3.11355066    
        5831   3.11370254    
        5832   3.11385465    
        5833   3.11332083    
        5834   3.11347270    
        5835   3.11362457    
        5836   3.11377645    
        5837   3.11392832    
        5838   3.11408019    
        5839   3.11354685    
        5840   3.11369872    
        5841   3.11316562    
        5842   3.11331725    
        5843   3.11346912    
        5844   3.11362076    
        5845   3.11308813    
        5846   3.11323977    
        5847   3.11339140    
        5848   3.11354303    
        5849   3.11369467    
        5850   3.11384606    
        5851   3.11399770    
        5852   3.11414909    
        5853   3.11430025    
        5854   3.11445165    
        5855   3.11391973    
        5856   3.11407113    
        5857   3.11422229    
        5858   3.11437345    
        5859   3.11452460    
        5860   3.11467576    
        5861   3.11482692    
        5862   3.11497784    
        5863   3.11444664    
        5864   3.11459756    
        5865   3.11406660    
        5866   3.11421752    
        5867   3.11436844    
        5868   3.11451936    
        5869   3.11467028    
        5870   3.11482120    
        5871   3.11497188    
        5872   3.11444139    
        5873   3.11459231    
        5874   3.11474299    
        5875   3.11489367    
        5876   3.11436343    
        5877   3.11451411    
        5878   3.11398435    
        5879   3.11345458    
        5880   3.11360550    
        5881   3.11375618    
        5882   3.11390686    
        5883   3.11337757    
        5884   3.11352825    
        5885   3.11367893    
        5886   3.11382937    
        5887   3.11398005    
        5888   3.11413050    
        5889   3.11428094    
        5890   3.11443114    
        5891   3.11458158    
        5892   3.11405301    
        5893   3.11420321    
        5894   3.11435366    
        5895   3.11450386    
        5896   3.11397552    
        5897   3.11412573    
        5898   3.11427593    
        5899   3.11442614    
        5900   3.11457634    
        5901   3.11472631    
        5902   3.11419868    
        5903   3.11434865    
        5904   3.11449862    
        5905   3.11464858    
        5906   3.11412120    
        5907   3.11427116    
        5908   3.11374402    
        5909   3.11389399    
        5910   3.11336708    
        5911   3.11351728    
        5912   3.11299062    
        5913   3.11314058    
        5914   3.11261415    
        5915   3.11276412    
        5916   3.11291409    
        5917   3.11238813    
        5918   3.11253810    
        5919   3.11268806    
        5920   3.11216211    
        5921   3.11163664    
        5922   3.11178660    
        5923   3.11193657    
        5924   3.11208653    
        5925   3.11156130    
        5926   3.11171103    
        5927   3.11118603    
        5928   3.11133599    
        5929   3.11148596    
        5930   3.11163568    
        5931   3.11178565    
        5932   3.11193538    
        5933   3.11208487    
        5934   3.11223459    
        5935   3.11171031    
        5936   3.11185980    
        5937   3.11200953    
        5938   3.11215901    
        5939   3.11230850    
        5940   3.11245799    
        5941   3.11260724    
        5942   3.11208344    
        5943   3.11223292    
        5944   3.11238217    
        5945   3.11253142    
        5946   3.11200809    
        5947   3.11215734    
        5948   3.11230659    
        5949   3.11245584    
        5950   3.11260509    
        5951   3.11275411    
        5952   3.11223125    
        5953   3.11238027    
        5954   3.11252928    
        5955   3.11200666    
        5956   3.11215591    
        5957   3.11230493    
        5958   3.11245394    
        5959   3.11260271    
        5960   3.11275172    
        5961   3.11290050    
        5962   3.11304927    
        5963   3.11319804    
        5964   3.11334682    
        5965   3.11282492    
        5966   3.11230302    
        5967   3.11245179    
        5968   3.11260056    
        5969   3.11274910    
        5970   3.11289787    
        5971   3.11304641    
        5972   3.11252522    
        5973   3.11267376    
        5974   3.11282229    
        5975   3.11297083    
        5976   3.11311913    
        5977   3.11259818    
        5978   3.11274672    
        5979   3.11289525    
        5980   3.11304355    
        5981   3.11319184    
        5982   3.11333990    
        5983   3.11281967    
        5984   3.11296797    
        5985   3.11311603    
        5986   3.11326432    
        5987   3.11341238    
        5988   3.11356044    
        5989   3.11370850    
        5990   3.11318874    
        5991   3.11266899    
        5992   3.11281705    
        5993   3.11229777    
        5994   3.11244583    
        5995   3.11259389    
        5996   3.11274171    
        5997   3.11288977    
        5998   3.11303759    
        5999   3.11318564    
        6000   3.11333323    
        6001   3.11281443    
        6002   3.11296225    
        6003   3.11311007    
        6004   3.11325788    
        6005   3.11273932    
        6006   3.11222100    
        6007   3.11170292    
        6008   3.11185098    
        6009   3.11199856    
        6010   3.11214638    
        6011   3.11229420    
        6012   3.11244178    
        6013   3.11192417    
        6014   3.11207175    
        6015   3.11221933    
        6016   3.11236691    
        6017   3.11251450    
        6018   3.11266208    
        6019   3.11214495    
        6020   3.11229229    
        6021   3.11177540    
        6022   3.11125875    
        6023   3.11140633    
        6024   3.11155367    
        6025   3.11170125    
        6026   3.11118484    
        6027   3.11066866    
        6028   3.11081624    
        6029   3.11096358    
        6030   3.11111116    
        6031   3.11059523    
        6032   3.11074281    
        6033   3.11089015    
        6034   3.11103749    
        6035   3.11118484    
        6036   3.11066937    
        6037   3.11015415    
        6038   3.10963893    
        6039   3.10978627    
        6040   3.10927153    
        6041   3.10941887    
        6042   3.10890436    
        6043   3.10905170    
        6044   3.10919929    
        6045   3.10868478    
        6046   3.10883236    
        6047   3.10897970    
        6048   3.10912704    
        6049   3.10927415    
        6050   3.10942149    
        6051   3.10956860    
        6052   3.10971570    
        6053   3.10986280    
        6054   3.11000991    
        6055   3.11015701    
        6056   3.11030388    
        6057   3.11045074    
        6058   3.11059761    
        6059   3.11074424    
        6060   3.11023092    
        6061   3.11037779    
        6062   3.11052465    
        6063   3.11067128    
        6064   3.11081791    
        6065   3.11030507    
        6066   3.11045170    
        6067   3.11059833    
        6068   3.11008573    
        6069   3.10957313    
        6070   3.10906100    
        6071   3.10920763    
        6072   3.10935450    
        6073   3.10950112    
        6074   3.10964775    
        6075   3.10913587    
        6076   3.10928249    
        6077   3.10942888    
        6078   3.10891747    
        6079   3.10906410    
        6080   3.10921049    
        6081   3.10935712    
        6082   3.10950351    
        6083   3.10964990    
        6084   3.10913873    
        6085   3.10928512    
        6086   3.10943151    
        6087   3.10957789    
        6088   3.10972404    
        6089   3.10987020    
        6090   3.10935950    
        6091   3.10950589    
        6092   3.10965204    
        6093   3.10914159    
        6094   3.10928774    
        6095   3.10943389    
        6096   3.10958004    
        6097   3.10972619    
        6098   3.10921621    
        6099   3.10870624    
        6100   3.10885239    
        6101   3.10899854    
        6102   3.10914445    
        6103   3.10863519    
        6104   3.10812593    
        6105   3.10827184    
        6106   3.10841799    
        6107   3.10790896    
        6108   3.10740018    
        6109   3.10754633    
        6110   3.10769224    
        6111   3.10783839    
        6112   3.10798430    
        6113   3.10813022    
        6114   3.10827613    
        6115   3.10842180    
        6116   3.10856771    
        6117   3.10871339    
        6118   3.10885906    
        6119   3.10900474    
        6120   3.10915041    
        6121   3.10929585    
        6122   3.10944128    
        6123   3.10958672    
        6124   3.10907912    
        6125   3.10922456    
        6126   3.10936999    
        6127   3.10886240    
        6128   3.10900784    
        6129   3.10915327    
        6130   3.10929847    
        6131   3.10879135    
        6132   3.10893679    
        6133   3.10908198    
        6134   3.10857511    
        6135   3.10872054    
        6136   3.10821390    
        6137   3.10835910    
        6138   3.10850430    
        6139   3.10864973    
        6140   3.10814333    
        6141   3.10828853    
        6142   3.10843372    
        6143   3.10857892    
        6144   3.10807300    
        6145   3.10821795    
        6146   3.10836315    
        6147   3.10850811    
        6148   3.10865331    
        6149   3.10879827    
        6150   3.10894299    
        6151   3.10843754    
        6152   3.10793233    
        6153   3.10742736    
        6154   3.10692239    
        6155   3.10706735    
        6156   3.10721254    
        6157   3.10735750    
        6158   3.10750246    
        6159   3.10764742    
        6160   3.10779214    
        6161   3.10793710    
        6162   3.10808182    
        6163   3.10757756    
        6164   3.10772228    
        6165   3.10786700    
        6166   3.10801172    
        6167   3.10815620    
        6168   3.10830092    
        6169   3.10779715    
        6170   3.10794163    
        6171   3.10808611    
        6172   3.10823083    
        6173   3.10837507    
        6174   3.10851955    
        6175   3.10866404    
        6176   3.10880828    
        6177   3.10895252    
        6178   3.10909677    
        6179   3.10924101    
        6180   3.10938501    
        6181   3.10952926    
        6182   3.10967326    
        6183   3.10917020    
        6184   3.10931444    
        6185   3.10945845    
        6186   3.10960221    
        6187   3.10909963    
        6188   3.10859728    
        6189   3.10874128    
        6190   3.10823917    
        6191   3.10838318    
        6192   3.10852718    
        6193   3.10867119    
        6194   3.10881495    
        6195   3.10831308    
        6196   3.10845709    
        6197   3.10860085    
        6198   3.10874486    
        6199   3.10888863    
        6200   3.10903215    
        6201   3.10853100    
        6202   3.10802960    
        6203   3.10817337    
        6204   3.10831714    
        6205   3.10846090    
        6206   3.10860467    
        6207   3.10874820    
        6208   3.10889173    
        6209   3.10903525    
        6210   3.10917878    
        6211   3.10932207    
        6212   3.10946560    
        6213   3.10960889    
        6214   3.10975218    
        6215   3.10989547    
        6216   3.11003852    
        6217   3.11018181    
        6218   3.11032486    
        6219   3.10982466    
        6220   3.10932469    
        6221   3.10946798    
        6222   3.10961103    
        6223   3.10911131    
        6224   3.10861182    
        6225   3.10875511    
        6226   3.10889816    
        6227   3.10904121    
        6228   3.10918427    
        6229   3.10932732    
        6230   3.10947037    
        6231   3.10961318    
        6232   3.10911417    
        6233   3.10861540    
        6234   3.10875845    
        6235   3.10890126    
        6236   3.10840273    
        6237   3.10854578    
        6238   3.10868859    
        6239   3.10883164    
        6240   3.10897446    
        6241   3.10911703    
        6242   3.10861897    
        6243   3.10812116    
        6244   3.10826397    
        6245   3.10776615    
        6246   3.10790896    
        6247   3.10805178    
        6248   3.10819459    
        6249   3.10769725    
        6250   3.10784006    
        6251   3.10798264    
        6252   3.10748553    
        6253   3.10698867    
        6254   3.10649180    
        6255   3.10663462    
        6256   3.10613799    
        6257   3.10628104    
        6258   3.10642385    
        6259   3.10656643    
        6260   3.10607028    
        6261   3.10621309    
        6262   3.10635591    
        6263   3.10649848    
        6264   3.10664105    
        6265   3.10678363    
        6266   3.10692620    
        6267   3.10706878    
        6268   3.10657310    
        6269   3.10671568    
        6270   3.10685802    
        6271   3.10700059    
        6272   3.10650516    
        6273   3.10664749    
        6274   3.10678983    
        6275   3.10693216    
        6276   3.10707450    
        6277   3.10721684    
        6278   3.10735893    
        6279   3.10750127    
